Pair,ID1,ID2,IDPair,DyadML
86631,HNK,AZU,HNK.AZU,0.0196
86632,HNK,BIN,HNK.BIN,0.0253
86633,HNK,GDO,HNK.GDO,0.0603
86634,HNK,UNK1519,HNK.UNK1519,0.0315
86635,HNK,JND,HNK.JND,0.014
86636,HNK,HAT,HNK.HAT,0.042
86637,HNK,SNV,HNK.SNV,0.0034
86638,HNK,GRF,HNK.GRF,0
86639,HNK,MEO,HNK.MEO,0.0107
86640,HNK,GBI,HNK.GBI,0.0036
86641,PSP,FTA,PSP.FTA,0
86642,PSP,LLA,PSP.LLA,0.0155
86643,PSP,OMA,PSP.OMA,0.0235
86644,PSP,ASY,PSP.ASY,0.0145
86645,PSP,KUD,PSP.KUD,0.0296
86646,PSP,ARP,PSP.ARP,0
86647,PSP,JGL,PSP.JGL,0.0149
86648,PSP,KOA,PSP.KOA,0.0032
86649,PSP,GLO,PSP.GLO,0.1832
86650,PSP,SOP,PSP.SOP,0.0295
86651,PSP,LIF,PSP.LIF,0
86652,PSP,TUX,PSP.TUX,0.0118
86653,PSP,UNK1520,PSP.UNK1520,0.0072
86654,PSP,UNK1521,PSP.UNK1521,0
86655,PSP,SEM,PSP.SEM,0.003
86656,PSP,MLV,PSP.MLV,0.0676
86657,PSP,WHK,PSP.WHK,0
86658,PSP,PNN,PSP.PNN,0
86659,PSP,WDN,PSP.WDN,0.0191
86660,PSP,UNK1496,PSP.UNK1496,0.0144
86661,FTA,LLA,FTA.LLA,0.0098
86662,FTA,OMA,FTA.OMA,0.0147
86663,FTA,ASY,FTA.ASY,0.0052
86664,FTA,KUD,FTA.KUD,0.0478
86665,FTA,ARP,FTA.ARP,0.0029
86666,FTA,JGL,FTA.JGL,0.0142
86667,FTA,KOA,FTA.KOA,0.0451
86668,FTA,GLO,FTA.GLO,0.0097
86669,FTA,SOP,FTA.SOP,0
86670,FTA,LIF,FTA.LIF,0.0126
86671,FTA,TUX,FTA.TUX,0.0098
86672,FTA,UNK1520,FTA.UNK1520,0.0174
86673,FTA,UNK1521,FTA.UNK1521,0.0303
86674,FTA,SEM,FTA.SEM,0.0476
86675,FTA,MLV,FTA.MLV,0.0134
86676,FTA,WHK,FTA.WHK,0.0281
86677,FTA,PNN,FTA.PNN,0.0191
86678,FTA,WDN,FTA.WDN,0.0016
86679,FTA,UNK1496,FTA.UNK1496,0.0098
86680,BHM,DMK,BHM.DMK,0.0397
86681,BHM,OLP,BHM.OLP,0.0365
86682,BHM,FLF,BHM.FLF,0.0216
86683,BHM,UNK1426,BHM.UNK1426,0.0211
86684,BHM,FAU,BHM.FAU,0.0091
86685,BHM,SMM,BHM.SMM,0.044
86686,BHM,DAL,BHM.DAL,0.0237
86687,BHM,DPS,BHM.DPS,0.0304
86688,BHM,AZU,BHM.AZU,0
86689,BHM,BIN,BHM.BIN,0
86690,BHM,GDO,BHM.GDO,0.0011
86691,BHM,UNK1519,BHM.UNK1519,0.0192
86692,BHM,JND,BHM.JND,0
86693,BHM,HAT,BHM.HAT,0.0159
86694,BHM,SNV,BHM.SNV,0.0224
86695,BHM,GRF,BHM.GRF,0.0102
86696,BHM,MEO,BHM.MEO,0
86697,BHM,GBI,BHM.GBI,0.0237
86698,RLF,LLA,RLF.LLA,0.005
86699,RLF,OMA,RLF.OMA,0.036
86700,RLF,ASY,RLF.ASY,0.0117
86701,RLF,KUD,RLF.KUD,0.0545
86702,RLF,ARP,RLF.ARP,0.0266
86703,RLF,JGL,RLF.JGL,0.0131
86704,RLF,KOA,RLF.KOA,0.0026
86705,RLF,GLO,RLF.GLO,0.0211
86706,RLF,SOP,RLF.SOP,0.0332
86707,RLF,LIF,RLF.LIF,0.0447
86708,RLF,TUX,RLF.TUX,0.0245
86709,RLF,UNK1520,RLF.UNK1520,0.0149
86710,RLF,UNK1521,RLF.UNK1521,0.0078
86711,RLF,SEM,RLF.SEM,0.0276
86712,RLF,MLV,RLF.MLV,0.0255
86713,RLF,WHK,RLF.WHK,0.0035
86714,RLF,PNN,RLF.PNN,0.0218
86715,RLF,WDN,RLF.WDN,0.0256
86716,RLF,UNK1496,RLF.UNK1496,0.021
86717,LLA,OMA,LLA.OMA,0.019
86718,LLA,ASY,LLA.ASY,0.0397
86719,LLA,KUD,LLA.KUD,0.0131
86720,LLA,ARP,LLA.ARP,0.031
86721,LLA,JGL,LLA.JGL,0.0419
86722,LLA,KOA,LLA.KOA,0.0204
86723,LLA,GLO,LLA.GLO,0.1128
86724,LLA,SOP,LLA.SOP,0.0209
86725,LLA,LIF,LLA.LIF,0
86726,LLA,TUX,LLA.TUX,0.0363
86727,LLA,UNK1520,LLA.UNK1520,0.0178
86728,LLA,UNK1521,LLA.UNK1521,0
86729,LLA,SEM,LLA.SEM,0.0176
86730,LLA,MLV,LLA.MLV,0.0318
86731,LLA,WHK,LLA.WHK,0
86732,LLA,PNN,LLA.PNN,0
86733,LLA,WDN,LLA.WDN,0.0399
86734,LLA,UNK1496,LLA.UNK1496,0.017
86735,DMK,OLP,DMK.OLP,0.0356
86736,DMK,FLF,DMK.FLF,0.0349
86737,DMK,UNK1426,DMK.UNK1426,0.0212
86738,DMK,FAU,DMK.FAU,0.0066
86739,DMK,SMM,DMK.SMM,0
86740,DMK,DAL,DMK.DAL,0.0354
86741,DMK,DPS,DMK.DPS,0.0747
86742,DMK,AZU,DMK.AZU,0.0437
86743,DMK,BIN,DMK.BIN,0.0256
86744,DMK,GDO,DMK.GDO,0.011
86745,DMK,UNK1519,DMK.UNK1519,0
86746,DMK,JND,DMK.JND,0.0063
86747,DMK,HAT,DMK.HAT,0.007
86748,DMK,SNV,DMK.SNV,0.015
86749,DMK,GRF,DMK.GRF,0.0131
86750,DMK,MEO,DMK.MEO,0.026
86751,DMK,GBI,DMK.GBI,0.0482
86752,TAS,OMA,TAS.OMA,0.0222
86753,TAS,ASY,TAS.ASY,0.0143
86754,TAS,KUD,TAS.KUD,0.061
86755,TAS,ARP,TAS.ARP,0.0478
86756,TAS,JGL,TAS.JGL,0.0136
86757,TAS,KOA,TAS.KOA,0.0051
86758,TAS,GLO,TAS.GLO,0.0347
86759,TAS,SOP,TAS.SOP,0
86760,TAS,LIF,TAS.LIF,0
86761,TAS,TUX,TAS.TUX,0
86762,TAS,UNK1520,TAS.UNK1520,0.0288
86763,TAS,UNK1521,TAS.UNK1521,0.0113
86764,TAS,SEM,TAS.SEM,0.0249
86765,TAS,MLV,TAS.MLV,0.0164
86766,TAS,WHK,TAS.WHK,0
86767,TAS,PNN,TAS.PNN,0.0118
86768,TAS,WDN,TAS.WDN,0.0169
86769,TAS,UNK1496,TAS.UNK1496,0.0388
86770,OMA,ASY,OMA.ASY,0.0347
86771,OMA,KUD,OMA.KUD,0.0156
86772,OMA,ARP,OMA.ARP,0.0104
86773,OMA,JGL,OMA.JGL,0.0157
86774,OMA,KOA,OMA.KOA,0.0126
86775,OMA,GLO,OMA.GLO,0.0187
86776,OMA,SOP,OMA.SOP,0.0429
86777,OMA,LIF,OMA.LIF,0.0081
86778,OMA,TUX,OMA.TUX,0.0356
86779,OMA,UNK1520,OMA.UNK1520,0.023
86780,OMA,UNK1521,OMA.UNK1521,0.0088
86781,OMA,SEM,OMA.SEM,0.0105
86782,OMA,MLV,OMA.MLV,0.0322
86783,OMA,WHK,OMA.WHK,0.0254
86784,OMA,PNN,OMA.PNN,0
86785,OMA,WDN,OMA.WDN,0.0214
86786,OMA,UNK1496,OMA.UNK1496,0.0203
86787,OLP,FLF,OLP.FLF,0.039
86788,OLP,UNK1426,OLP.UNK1426,0.0256
86789,OLP,FAU,OLP.FAU,0.0063
86790,OLP,SMM,OLP.SMM,0.0281
86791,OLP,DAL,OLP.DAL,0.0574
86792,OLP,DPS,OLP.DPS,0.0062
86793,OLP,AZU,OLP.AZU,0.0004
86794,OLP,BIN,OLP.BIN,0.02
86795,OLP,GDO,OLP.GDO,0.0072
86796,OLP,UNK1519,OLP.UNK1519,0.008
86797,OLP,JND,OLP.JND,0.0076
86798,OLP,HAT,OLP.HAT,0
86799,OLP,SNV,OLP.SNV,0.0213
86800,OLP,GRF,OLP.GRF,0.0086
86801,OLP,MEO,OLP.MEO,0.0251
86802,OLP,GBI,OLP.GBI,0.037
86803,PLS,ASY,PLS.ASY,0
86804,PLS,KUD,PLS.KUD,0.0023
86805,PLS,ARP,PLS.ARP,0.0121
86806,PLS,JGL,PLS.JGL,0.0289
86807,PLS,KOA,PLS.KOA,0.1411
86808,PLS,GLO,PLS.GLO,0
86809,PLS,SOP,PLS.SOP,0
86810,PLS,LIF,PLS.LIF,0.0467
86811,PLS,TUX,PLS.TUX,0.016
86812,PLS,UNK1520,PLS.UNK1520,0.0319
86813,PLS,UNK1521,PLS.UNK1521,0.0447
86814,PLS,SEM,PLS.SEM,0
86815,PLS,MLV,PLS.MLV,0.0071
86816,PLS,WHK,PLS.WHK,0.0153
86817,PLS,PNN,PLS.PNN,0.0568
86818,PLS,WDN,PLS.WDN,0.0252
86819,PLS,UNK1496,PLS.UNK1496,0.0068
86820,ASY,KUD,ASY.KUD,0.0115
86821,ASY,ARP,ASY.ARP,0.0067
86822,ASY,JGL,ASY.JGL,0.0077
86823,ASY,KOA,ASY.KOA,0.0032
86824,ASY,GLO,ASY.GLO,0.0231
86825,ASY,SOP,ASY.SOP,0.026
86826,ASY,LIF,ASY.LIF,0.0265
86827,ASY,TUX,ASY.TUX,0.1199
86828,ASY,UNK1520,ASY.UNK1520,0.0015
86829,ASY,UNK1521,ASY.UNK1521,0
86830,ASY,SEM,ASY.SEM,0
86831,ASY,MLV,ASY.MLV,0.0415
86832,ASY,WHK,ASY.WHK,0.0358
86833,ASY,PNN,ASY.PNN,0.0006
86834,ASY,WDN,ASY.WDN,0.0139
86835,ASY,UNK1496,ASY.UNK1496,0.0084
86836,FLF,UNK1426,FLF.UNK1426,0.0121
86837,FLF,FAU,FLF.FAU,0.015
86838,FLF,SMM,FLF.SMM,0.0318
86839,FLF,DAL,FLF.DAL,0.0044
86840,FLF,DPS,FLF.DPS,0.0532
86841,FLF,AZU,FLF.AZU,0.0352
86842,FLF,BIN,FLF.BIN,0.0188
86843,FLF,GDO,FLF.GDO,0.0103
86844,FLF,UNK1519,FLF.UNK1519,0
86845,FLF,JND,FLF.JND,0.008
86846,FLF,HAT,FLF.HAT,0
86847,FLF,SNV,FLF.SNV,0.0129
86848,FLF,GRF,FLF.GRF,0
86849,FLF,MEO,FLF.MEO,0.0536
86850,FLF,GBI,FLF.GBI,0.0061
86851,HFT,KUD,HFT.KUD,0.0076
86852,HFT,ARP,HFT.ARP,0
86853,HFT,JGL,HFT.JGL,0.011
86854,HFT,KOA,HFT.KOA,0
86855,HFT,GLO,HFT.GLO,0.1622
86856,HFT,SOP,HFT.SOP,0.0107
86857,HFT,LIF,HFT.LIF,0
86858,HFT,TUX,HFT.TUX,0.0338
86859,HFT,UNK1520,HFT.UNK1520,0.0032
86860,HFT,UNK1521,HFT.UNK1521,0
86861,HFT,SEM,HFT.SEM,0
86862,HFT,MLV,HFT.MLV,0.0088
86863,HFT,WHK,HFT.WHK,0.0222
86864,HFT,PNN,HFT.PNN,0.0039
86865,HFT,WDN,HFT.WDN,0.0203
86866,HFT,UNK1496,HFT.UNK1496,0.011
86867,KUD,ARP,KUD.ARP,0.037
86868,KUD,JGL,KUD.JGL,0.0181
86869,KUD,KOA,KUD.KOA,0.0166
86870,KUD,GLO,KUD.GLO,0.0159
86871,KUD,SOP,KUD.SOP,0.0393
86872,KUD,LIF,KUD.LIF,0
86873,KUD,TUX,KUD.TUX,0
86874,KUD,UNK1520,KUD.UNK1520,0.0112
86875,KUD,UNK1521,KUD.UNK1521,0.0097
86876,KUD,SEM,KUD.SEM,0.0684
86877,KUD,MLV,KUD.MLV,0
86878,KUD,WHK,KUD.WHK,0
86879,KUD,PNN,KUD.PNN,0
86880,KUD,WDN,KUD.WDN,0.0258
86881,KUD,UNK1496,KUD.UNK1496,0.0459
86882,UNK1426,FAU,UNK1426.FAU,0
86883,UNK1426,SMM,UNK1426.SMM,0.0335
86884,UNK1426,DAL,UNK1426.DAL,0.0175
86885,UNK1426,DPS,UNK1426.DPS,0.0194
86886,UNK1426,AZU,UNK1426.AZU,0.0024
86887,UNK1426,BIN,UNK1426.BIN,0
86888,UNK1426,GDO,UNK1426.GDO,0.0011
86889,UNK1426,UNK1519,UNK1426.UNK1519,0
86890,UNK1426,JND,UNK1426.JND,0.04
86891,UNK1426,HAT,UNK1426.HAT,0
86892,UNK1426,SNV,UNK1426.SNV,0.0598
86893,UNK1426,GRF,UNK1426.GRF,0.0329
86894,UNK1426,MEO,UNK1426.MEO,0.0526
86895,UNK1426,GBI,UNK1426.GBI,0.0132
86896,KEE,ARP,KEE.ARP,0.0335
86897,KEE,JGL,KEE.JGL,0.0394
86898,KEE,KOA,KEE.KOA,0
86899,KEE,GLO,KEE.GLO,0.0027
86900,KEE,SOP,KEE.SOP,0.012
86901,KEE,LIF,KEE.LIF,0.0224
86902,KEE,TUX,KEE.TUX,0
86903,KEE,UNK1520,KEE.UNK1520,0.0262
86904,KEE,UNK1521,KEE.UNK1521,0.0325
86905,KEE,SEM,KEE.SEM,0.0016
86906,KEE,MLV,KEE.MLV,0.0014
86907,KEE,WHK,KEE.WHK,0.026
86908,KEE,PNN,KEE.PNN,0.0126
86909,KEE,WDN,KEE.WDN,0.0322
86910,KEE,UNK1496,KEE.UNK1496,0.0377
86911,ARP,JGL,ARP.JGL,0.0052
86912,ARP,KOA,ARP.KOA,0.0441
86913,ARP,GLO,ARP.GLO,0.0264
86914,ARP,SOP,ARP.SOP,0.0266
86915,ARP,LIF,ARP.LIF,0.0033
86916,ARP,TUX,ARP.TUX,0.0381
86917,ARP,UNK1520,ARP.UNK1520,0
86918,ARP,UNK1521,ARP.UNK1521,0.002
86919,ARP,SEM,ARP.SEM,0.0018
86920,ARP,MLV,ARP.MLV,0.0043
86921,ARP,WHK,ARP.WHK,0.0409
86922,ARP,PNN,ARP.PNN,0.009
86923,ARP,WDN,ARP.WDN,0.1353
86924,ARP,UNK1496,ARP.UNK1496,0.0083
86925,FAU,SMM,FAU.SMM,0.006
86926,FAU,DAL,FAU.DAL,0.0226
86927,FAU,DPS,FAU.DPS,0.014
86928,FAU,AZU,FAU.AZU,0.0394
86929,FAU,BIN,FAU.BIN,0.0534
86930,FAU,GDO,FAU.GDO,0.0788
86931,FAU,UNK1519,FAU.UNK1519,0.2947
86932,FAU,JND,FAU.JND,0.0014
86933,FAU,HAT,FAU.HAT,0.023
86934,FAU,SNV,FAU.SNV,0
86935,FAU,GRF,FAU.GRF,0.0057
86936,FAU,MEO,FAU.MEO,0.0244
86937,FAU,GBI,FAU.GBI,0.0012
86938,DPL,JGL,DPL.JGL,0.0163
86939,DPL,KOA,DPL.KOA,0.0362
86940,DPL,GLO,DPL.GLO,0
86941,DPL,SOP,DPL.SOP,0
86942,DPL,LIF,DPL.LIF,0.0186
86943,DPL,TUX,DPL.TUX,0
86944,DPL,UNK1520,DPL.UNK1520,0.0457
86945,DPL,UNK1521,DPL.UNK1521,0.0423
86946,DPL,SEM,DPL.SEM,0
86947,DPL,MLV,DPL.MLV,0.0371
86948,DPL,WHK,DPL.WHK,0.0184
86949,DPL,PNN,DPL.PNN,0.0297
86950,DPL,WDN,DPL.WDN,0.0066
86951,DPL,UNK1496,DPL.UNK1496,0
86952,JGL,KOA,JGL.KOA,0.0217
86953,JGL,GLO,JGL.GLO,0.0174
86954,JGL,SOP,JGL.SOP,0.0001
86955,JGL,LIF,JGL.LIF,0.0176
86956,JGL,TUX,JGL.TUX,0
86957,JGL,UNK1520,JGL.UNK1520,0.0223
86958,JGL,UNK1521,JGL.UNK1521,0.0095
86959,JGL,SEM,JGL.SEM,0
86960,JGL,MLV,JGL.MLV,0.0356
86961,JGL,WHK,JGL.WHK,0.0207
86962,JGL,PNN,JGL.PNN,0.0211
86963,JGL,WDN,JGL.WDN,0.0183
86964,JGL,UNK1496,JGL.UNK1496,0.0218
86965,SMM,DAL,SMM.DAL,0.0212
86966,SMM,DPS,SMM.DPS,0.0083
86967,SMM,AZU,SMM.AZU,0.006
86968,SMM,BIN,SMM.BIN,0
86969,SMM,GDO,SMM.GDO,0.0043
86970,SMM,UNK1519,SMM.UNK1519,0
86971,SMM,JND,SMM.JND,0.0443
86972,SMM,HAT,SMM.HAT,0.029
86973,SMM,SNV,SMM.SNV,0.0043
86974,SMM,GRF,SMM.GRF,0.0121
86975,SMM,MEO,SMM.MEO,0.0284
86976,SMM,GBI,SMM.GBI,0.0167
86977,PMT,KOA,PMT.KOA,0.0354
86978,PMT,GLO,PMT.GLO,0.0237
86979,PMT,SOP,PMT.SOP,0
86980,PMT,LIF,PMT.LIF,0.0179
86981,PMT,TUX,PMT.TUX,0
86982,PMT,UNK1520,PMT.UNK1520,0.0376
86983,PMT,UNK1521,PMT.UNK1521,0.0174
86984,PMT,SEM,PMT.SEM,0.0279
86985,PMT,MLV,PMT.MLV,0.0136
86986,PMT,WHK,PMT.WHK,0.0169
86987,PMT,PNN,PMT.PNN,0.0698
86988,PMT,WDN,PMT.WDN,0
86989,PMT,UNK1496,PMT.UNK1496,0
86990,KOA,GLO,KOA.GLO,0
86991,KOA,SOP,KOA.SOP,0.0104
86992,KOA,LIF,KOA.LIF,0.0319
86993,KOA,TUX,KOA.TUX,0.0097
86994,KOA,UNK1520,KOA.UNK1520,0.0419
86995,KOA,UNK1521,KOA.UNK1521,0.0492
86996,KOA,SEM,KOA.SEM,0.0045
86997,KOA,MLV,KOA.MLV,0.0099
86998,KOA,WHK,KOA.WHK,0.004
86999,KOA,PNN,KOA.PNN,0.1083
87000,KOA,WDN,KOA.WDN,0.0355
87001,KOA,UNK1496,KOA.UNK1496,0.0186
87002,DAL,DPS,DAL.DPS,0.026
87003,DAL,AZU,DAL.AZU,0
87004,DAL,BIN,DAL.BIN,0.0123
87005,DAL,GDO,DAL.GDO,0.0359
87006,DAL,UNK1519,DAL.UNK1519,0.0151
87007,DAL,JND,DAL.JND,0.0173
87008,DAL,HAT,DAL.HAT,0.03
87009,DAL,SNV,DAL.SNV,0.0143
87010,DAL,GRF,DAL.GRF,0.0102
87011,DAL,MEO,DAL.MEO,0.0051
87012,DAL,GBI,DAL.GBI,0.0336
87013,HYP,GLO,HYP.GLO,0.006
87014,HYP,SOP,HYP.SOP,0.0174
87015,HYP,LIF,HYP.LIF,0
87016,HYP,TUX,HYP.TUX,0
87017,HYP,UNK1520,HYP.UNK1520,0.0088
87018,HYP,UNK1521,HYP.UNK1521,0.0343
87019,HYP,SEM,HYP.SEM,0.1136
87020,HYP,MLV,HYP.MLV,0.0629
87021,HYP,WHK,HYP.WHK,0.0236
87022,HYP,PNN,HYP.PNN,0.0148
87023,HYP,WDN,HYP.WDN,0.0036
87024,HYP,UNK1496,HYP.UNK1496,0.0425
87025,GLO,SOP,GLO.SOP,0.0386
87026,GLO,LIF,GLO.LIF,0.0153
87027,GLO,TUX,GLO.TUX,0.1206
87028,GLO,UNK1520,GLO.UNK1520,0.0238
87029,GLO,UNK1521,GLO.UNK1521,0
87030,GLO,SEM,GLO.SEM,0.0054
87031,GLO,MLV,GLO.MLV,0.0197
87032,GLO,WHK,GLO.WHK,0.0088
87033,GLO,PNN,GLO.PNN,0.0143
87034,GLO,WDN,GLO.WDN,0.0214
87035,GLO,UNK1496,GLO.UNK1496,0.031
87036,DPS,AZU,DPS.AZU,0.0113
87037,DPS,BIN,DPS.BIN,0.0065
87038,DPS,GDO,DPS.GDO,0
87039,DPS,UNK1519,DPS.UNK1519,0.0009
87040,DPS,JND,DPS.JND,0.003
87041,DPS,HAT,DPS.HAT,0
87042,DPS,SNV,DPS.SNV,0.0276
87043,DPS,GRF,DPS.GRF,0.0155
87044,DPS,MEO,DPS.MEO,0.0337
87045,DPS,GBI,DPS.GBI,0.0579
87046,DCK,SOP,DCK.SOP,0.0088
87047,DCK,LIF,DCK.LIF,0.0023
87048,DCK,TUX,DCK.TUX,0
87049,DCK,UNK1520,DCK.UNK1520,0.0009
87050,DCK,UNK1521,DCK.UNK1521,0
87051,DCK,SEM,DCK.SEM,0.0427
87052,DCK,MLV,DCK.MLV,0.0095
87053,DCK,WHK,DCK.WHK,0.0403
87054,DCK,PNN,DCK.PNN,0.0087
87055,DCK,WDN,DCK.WDN,0
87056,DCK,UNK1496,DCK.UNK1496,0.0285
87057,SOP,LIF,SOP.LIF,0.0005
87058,SOP,TUX,SOP.TUX,0.0368
87059,SOP,UNK1520,SOP.UNK1520,0.0073
87060,SOP,UNK1521,SOP.UNK1521,0.008
87061,SOP,SEM,SOP.SEM,0.0201
87062,SOP,MLV,SOP.MLV,0
87063,SOP,WHK,SOP.WHK,0
87064,SOP,PNN,SOP.PNN,0.0067
87065,SOP,WDN,SOP.WDN,0
87066,SOP,UNK1496,SOP.UNK1496,0.0197
87067,AZU,BIN,AZU.BIN,0.0141
87068,AZU,GDO,AZU.GDO,0.0034
87069,AZU,UNK1519,AZU.UNK1519,0.0228
87070,AZU,JND,AZU.JND,0.0046
87071,AZU,HAT,AZU.HAT,0.0278
87072,AZU,SNV,AZU.SNV,0.04
87073,AZU,GRF,AZU.GRF,0.0295
87074,AZU,MEO,AZU.MEO,0.0095
87075,AZU,GBI,AZU.GBI,0.031
87076,DOP,LIF,DOP.LIF,0.013
87077,DOP,TUX,DOP.TUX,0.0061
87078,DOP,UNK1520,DOP.UNK1520,0.0312
87079,DOP,UNK1521,DOP.UNK1521,0.0275
87080,DOP,SEM,DOP.SEM,0.0084
87081,DOP,MLV,DOP.MLV,0.0005
87082,DOP,WHK,DOP.WHK,0.0247
87083,DOP,PNN,DOP.PNN,0.0228
87084,DOP,WDN,DOP.WDN,0.0042
87085,DOP,UNK1496,DOP.UNK1496,0.0242
87086,LIF,TUX,LIF.TUX,0.0295
87087,LIF,UNK1520,LIF.UNK1520,0.0168
87088,LIF,UNK1521,LIF.UNK1521,0.0398
87089,LIF,SEM,LIF.SEM,0
87090,LIF,MLV,LIF.MLV,0
87091,LIF,WHK,LIF.WHK,0.0312
87092,LIF,PNN,LIF.PNN,0.0366
87093,LIF,WDN,LIF.WDN,0.023
87094,LIF,UNK1496,LIF.UNK1496,0.0022
87095,BIN,GDO,BIN.GDO,0.061
87096,BIN,UNK1519,BIN.UNK1519,0.2589
87097,BIN,JND,BIN.JND,0
87098,BIN,HAT,BIN.HAT,0.0394
87099,BIN,SNV,BIN.SNV,0.0273
87100,BIN,GRF,BIN.GRF,0.0303
87101,BIN,MEO,BIN.MEO,0.0114
87102,BIN,GBI,BIN.GBI,0.0178
87103,UNK1518,TUX,UNK1518.TUX,0
87104,UNK1518,UNK1520,UNK1518.UNK1520,0.0379
87105,UNK1518,UNK1521,UNK1518.UNK1521,0.2678
87106,UNK1518,SEM,UNK1518.SEM,0.021
87107,UNK1518,MLV,UNK1518.MLV,0.0242
87108,UNK1518,WHK,UNK1518.WHK,0.0388
87109,UNK1518,PNN,UNK1518.PNN,0.0485
87110,UNK1518,WDN,UNK1518.WDN,0.0016
87111,UNK1518,UNK1496,UNK1518.UNK1496,0.0143
87112,TUX,UNK1520,TUX.UNK1520,0.0227
87113,TUX,UNK1521,TUX.UNK1521,0
87114,TUX,SEM,TUX.SEM,0.0077
87115,TUX,MLV,TUX.MLV,0.0098
87116,TUX,WHK,TUX.WHK,0
87117,TUX,PNN,TUX.PNN,0.0215
87118,TUX,WDN,TUX.WDN,0.0237
87119,TUX,UNK1496,TUX.UNK1496,0.008
87120,GDO,UNK1519,GDO.UNK1519,0.0649
87121,GDO,JND,GDO.JND,0
87122,GDO,HAT,GDO.HAT,0.0552
87123,GDO,SNV,GDO.SNV,0.0007
87124,GDO,GRF,GDO.GRF,0
87125,GDO,MEO,GDO.MEO,0
87126,GDO,GBI,GDO.GBI,0
87127,ACF,UNK1520,ACF.UNK1520,0.0474
87128,ACF,UNK1521,ACF.UNK1521,0.2355
87129,ACF,SEM,ACF.SEM,0.0244
87130,ACF,MLV,ACF.MLV,0.0028
87131,ACF,WHK,ACF.WHK,0.0197
87132,ACF,PNN,ACF.PNN,0.0318
87133,ACF,WDN,ACF.WDN,0
87134,ACF,UNK1496,ACF.UNK1496,0.0158
87135,UNK1520,UNK1521,UNK1520.UNK1521,0.0792
87136,UNK1520,SEM,UNK1520.SEM,0.0219
87137,UNK1520,MLV,UNK1520.MLV,0
87138,UNK1520,WHK,UNK1520.WHK,0.0361
87139,UNK1520,PNN,UNK1520.PNN,0.0324
87140,UNK1520,WDN,UNK1520.WDN,0.0065
87141,UNK1520,UNK1496,UNK1520.UNK1496,0
87142,UNK1519,JND,UNK1519.JND,0.0051
87143,UNK1519,HAT,UNK1519.HAT,0.0166
87144,UNK1519,SNV,UNK1519.SNV,0
87145,UNK1519,GRF,UNK1519.GRF,0
87146,UNK1519,MEO,UNK1519.MEO,0
87147,UNK1519,GBI,UNK1519.GBI,0.0033
87148,PPP,UNK1521,PPP.UNK1521,0.0199
87149,PPP,SEM,PPP.SEM,0.0168
87150,PPP,MLV,PPP.MLV,0.0085
87151,PPP,WHK,PPP.WHK,0.0053
87152,PPP,PNN,PPP.PNN,0.0227
87153,PPP,WDN,PPP.WDN,0.0144
87154,PPP,UNK1496,PPP.UNK1496,0.0202
87155,UNK1521,SEM,UNK1521.SEM,0.0098
87156,UNK1521,MLV,UNK1521.MLV,0
87157,UNK1521,WHK,UNK1521.WHK,0.0436
87158,UNK1521,PNN,UNK1521.PNN,0.0291
87159,UNK1521,WDN,UNK1521.WDN,0.0084
87160,UNK1521,UNK1496,UNK1521.UNK1496,0.0122
87161,JND,HAT,JND.HAT,0
87162,JND,SNV,JND.SNV,0.0256
87163,JND,GRF,JND.GRF,0.0155
87164,JND,MEO,JND.MEO,0
87165,JND,GBI,JND.GBI,0.0268
87166,WAG,SEM,WAG.SEM,0.0005
87167,WAG,MLV,WAG.MLV,0.0264
87168,WAG,WHK,WAG.WHK,0.0321
87169,WAG,PNN,WAG.PNN,0
87170,WAG,WDN,WAG.WDN,0
87171,WAG,UNK1496,WAG.UNK1496,0.0448
87172,SEM,MLV,SEM.MLV,0.0314
87173,SEM,WHK,SEM.WHK,0.0335
87174,SEM,PNN,SEM.PNN,0.0057
87175,SEM,WDN,SEM.WDN,0.0189
87176,SEM,UNK1496,SEM.UNK1496,0
87177,HAT,SNV,HAT.SNV,0
87178,HAT,GRF,HAT.GRF,0.0098
87179,HAT,MEO,HAT.MEO,0.0101
87180,HAT,GBI,HAT.GBI,0
87181,FIA,MLV,FIA.MLV,0.0187
87182,FIA,WHK,FIA.WHK,0.0016
87183,FIA,PNN,FIA.PNN,0.0042
87184,FIA,WDN,FIA.WDN,0.0033
87185,FIA,UNK1496,FIA.UNK1496,0.0304
87186,MLV,WHK,MLV.WHK,0.0324
87187,MLV,PNN,MLV.PNN,0.0022
87188,MLV,WDN,MLV.WDN,0.0205
87189,MLV,UNK1496,MLV.UNK1496,0.007
87190,SNV,GRF,SNV.GRF,0.0155
87191,SNV,MEO,SNV.MEO,0.0584
87192,SNV,GBI,SNV.GBI,0.0457
87193,MDH,WHK,MDH.WHK,0.0093
87194,MDH,PNN,MDH.PNN,0
87195,MDH,WDN,MDH.WDN,0.0254
87196,MDH,UNK1496,MDH.UNK1496,0.0564
87197,WHK,PNN,WHK.PNN,0.0204
87198,WHK,WDN,WHK.WDN,0.0171
87199,WHK,UNK1496,WHK.UNK1496,0.004
87200,GRF,MEO,GRF.MEO,0
87201,GRF,GBI,GRF.GBI,0.0107
87202,VES,PNN,VES.PNN,0.0406
87203,VES,WDN,VES.WDN,0
87204,VES,UNK1496,VES.UNK1496,0.0055
87205,PNN,WDN,PNN.WDN,0
